"","sample_id","sample_date","nutrient","concentration"
"636","Q1",1988-12-06,"no3_n",139
"637","Q1",1988-12-06,"mg",2.5
"638","Q1",1988-12-06,"ca",4.24
"639","Q1",1988-12-13,"k",1.05
"640","Q1",1988-12-13,"no3_n",149
"641","Q1",1988-12-13,"mg",2.65
"642","Q1",1988-12-13,"ca",4.23
"643","Q1",1988-12-20,"k",0.93
"644","Q1",1988-12-20,"no3_n",156
"645","Q1",1988-12-20,"mg",2.75
"646","Q1",1988-12-20,"ca",4.26
"647","Q1",1988-12-27,"k",0.93
"648","Q1",1988-12-27,"no3_n",156
"649","Q1",1988-12-27,"mg",2.68
"650","Q1",1988-12-27,"ca",4.15
"651","Q1",1989-01-03,"k",0.23
"652","Q1",1989-01-03,"mg",0.49
"653","Q1",1989-01-10,"k",0.97
"654","Q1",1989-01-10,"no3_n",221
"655","Q1",1989-01-10,"mg",2.49
"656","Q1",1989-01-10,"ca",4.09
"657","Q1",1989-01-17,"k",0.99
"658","Q1",1989-01-17,"no3_n",10
"659","Q1",1989-01-17,"mg",2.73
"660","Q1",1989-01-17,"ca",4.43
"661","Q1",1989-01-24,"k",0.96
"662","Q1",1989-01-24,"no3_n",155
"663","Q1",1989-01-24,"mg",2.79
"664","Q1",1989-01-24,"ca",4.4
"665","Q1",1989-01-31,"k",0.99
"666","Q1",1989-01-31,"no3_n",171
"667","Q1",1989-01-31,"mg",2.87
"668","Q1",1989-01-31,"ca",4.48
"669","Q1",1989-02-07,"k",0.95
"670","Q1",1989-02-07,"no3_n",176
"671","Q1",1989-02-07,"mg",2.78
"672","Q1",1989-02-07,"ca",4.5
"673","Q1",1989-02-14,"k",0.78
"674","Q1",1989-02-14,"no3_n",179
"675","Q1",1989-02-14,"mg",2.94
"676","Q1",1989-02-14,"ca",4.32
"677","Q1",1989-02-21,"k",0.85
"678","Q1",1989-02-21,"no3_n",159
"679","Q1",1989-02-21,"mg",2.77
"680","Q1",1989-02-21,"ca",4.18
"681","Q1",1989-02-28,"k",0.94
"682","Q1",1989-02-28,"no3_n",159
"683","Q1",1989-02-28,"mg",2.64
"684","Q1",1989-02-28,"ca",3.94
"685","Q1",1989-03-07,"k",0.83
"686","Q1",1989-03-07,"no3_n",152
"687","Q1",1989-03-07,"mg",2.91
"688","Q1",1989-03-07,"ca",4.29
"689","Q1",1989-03-14,"no3_n",10
"690","Q1",1989-03-14,"k",0.89
"691","Q1",1989-03-14,"mg",2.62
"692","Q1",1989-03-14,"ca",4.1
"693","Q1",1989-03-21,"k",0.79
"694","Q1",1989-03-21,"no3_n",148
"695","Q1",1989-03-21,"mg",2.88
"696","Q1",1989-03-21,"ca",4.05
"697","Q1",1989-03-28,"k",0.79
"698","Q1",1989-03-28,"no3_n",147
"699","Q1",1989-03-28,"mg",2.82
"700","Q1",1989-03-28,"ca",3.98
"701","Q1",1989-04-04,"k",0.82
"702","Q1",1989-04-04,"no3_n",146
"703","Q1",1989-04-04,"mg",2.76
"704","Q1",1989-04-04,"ca",3.51
"705","Q1",1989-04-11,"k",0.84
"706","Q1",1989-04-11,"no3_n",143
"707","Q1",1989-04-11,"mg",2.38
"708","Q1",1989-04-11,"ca",4.29
"709","Q1",1989-04-18,"k",0.78
"710","Q1",1989-04-18,"no3_n",114
"711","Q1",1989-04-18,"mg",2.79
"712","Q1",1989-04-18,"ca",4.92
"713","Q1",1989-04-25,"k",0.88
"714","Q1",1989-04-25,"no3_n",147
"715","Q1",1989-04-25,"mg",2.74
"716","Q1",1989-04-25,"ca",4.92
"717","Q1",1989-05-02,"k",0.91
"718","Q1",1989-05-02,"no3_n",135
"719","Q1",1989-05-02,"mg",2.8
"720","Q1",1989-05-02,"ca",4.96
"721","Q1",1989-05-09,"k",0.99
"722","Q1",1989-05-09,"no3_n",148
"723","Q1",1989-05-09,"mg",2.61
"724","Q1",1989-05-09,"ca",4.62
"725","Q1",1989-05-16,"k",0.89
"726","Q1",1989-05-16,"no3_n",149
"727","Q1",1989-05-16,"mg",2.87
"728","Q1",1989-05-16,"ca",4.75
"729","Q1",1989-05-23,"k",0.86
"730","Q1",1989-05-23,"no3_n",142
"731","Q1",1989-05-23,"mg",2.89
"732","Q1",1989-05-23,"ca",4.81
"733","Q1",1989-05-30,"k",0.88
"734","Q1",1989-05-30,"no3_n",144
"735","Q1",1989-05-30,"mg",2.96
"736","Q1",1989-05-30,"ca",4.74
"737","Q1",1989-06-06,"k",1.4
"738","Q1",1989-06-06,"no3_n",134
"739","Q1",1989-06-06,"mg",4.97
"740","Q1",1989-06-06,"ca",5.22
"741","Q1",1989-06-13,"k",0.82
"742","Q1",1989-06-13,"no3_n",129
"743","Q1",1989-06-13,"mg",2.06
"744","Q1",1989-06-13,"ca",4.83
"745","Q1",1989-06-20,"k",0.81
"746","Q1",1989-06-20,"no3_n",141
"747","Q1",1989-06-20,"mg",3.08
"748","Q1",1989-06-20,"ca",4.3
"749","Q1",1989-06-27,"k",0.83
"750","Q1",1989-06-27,"no3_n",161
"751","Q1",1989-06-27,"mg",3.15
"752","Q1",1989-06-27,"ca",4.53
"753","Q1",1989-07-05,"k",0.89
"754","Q1",1989-07-05,"no3_n",10
"755","Q1",1989-07-05,"mg",1.26
"756","Q1",1989-07-05,"ca",2.4
"757","Q1",1989-07-11,"k",1.02
"758","Q1",1989-07-11,"no3_n",123
"759","Q1",1989-07-11,"mg",2.95
"760","Q1",1989-07-11,"ca",5.05
"761","Q1",1989-07-18,"k",1.02
"762","Q1",1989-07-18,"mg",2.79
"763","Q1",1989-07-18,"ca",4.93
"764","Q1",1989-07-26,"k",0.95
"765","Q1",1989-07-26,"no3_n",119
"766","Q1",1989-07-26,"mg",2.6
"767","Q1",1989-07-26,"ca",4.41
"768","Q1",1989-08-01,"k",0.92
"769","Q1",1989-08-01,"no3_n",134
"770","Q1",1989-08-01,"mg",2.77
"771","Q1",1989-08-01,"ca",4.3
"772","Q1",1989-08-08,"k",0.99
"773","Q1",1989-08-08,"no3_n",91
"774","Q1",1989-08-08,"mg",2.99
"775","Q1",1989-08-08,"ca",4.61
"776","Q1",1989-08-15,"k",0.98
"777","Q1",1989-08-15,"no3_n",95
"778","Q1",1989-08-15,"mg",3.09
"779","Q1",1989-08-15,"ca",4.47
"780","Q1",1989-08-22,"k",0.9
"781","Q1",1989-08-22,"no3_n",200
"782","Q1",1989-08-22,"mg",1.33
"783","Q1",1989-08-22,"ca",1.22
"784","Q1",1989-08-29,"k",0.9
"785","Q1",1989-08-29,"no3_n",36
"786","Q1",1989-08-29,"mg",2.66
"787","Q1",1989-08-29,"ca",4.52
"788","Q1",1989-09-05,"k",0.87
"789","Q1",1989-09-05,"no3_n",22
"790","Q1",1989-09-05,"mg",2.96
"791","Q1",1989-09-05,"ca",4.75
"792","Q1",1989-09-12,"k",0.91
"793","Q1",1989-09-12,"mg",2.94
"794","Q1",1989-09-12,"ca",4.22
"795","Q1",1989-09-22,"k",0.99
"796","Q1",1989-09-22,"no3_n",10
"797","Q1",1989-09-22,"mg",2.48
"798","Q1",1989-09-22,"ca",3.88
"799","Q1",1989-09-26,"k",1.27
"800","Q1",1989-09-26,"mg",2.63
"801","Q1",1989-09-26,"ca",3.93
"802","Q1",1989-09-26,"k",1.22
"803","Q1",1989-09-26,"mg",2.57
"804","Q1",1989-09-26,"ca",3.9
"805","Q1",1989-10-03,"k",0.98
"806","Q1",1989-10-03,"mg",2.83
"807","Q1",1989-10-03,"ca",4.24
"808","Q1",1989-10-05,"k",1.26
"809","Q1",1989-10-10,"k",0.91
"810","Q1",1989-10-10,"no3_n",89
"811","Q1",1989-10-10,"mg",2.87
"812","Q1",1989-10-10,"ca",4.31
"813","Q1",1989-10-17,"k",1.04
"814","Q1",1989-10-17,"mg",2.92
"815","Q1",1989-10-17,"ca",4.42
"816","Q1",1989-10-24,"k",1.19
"817","Q1",1989-10-24,"no3_n",251
"818","Q1",1989-10-24,"mg",2.95
"819","Q1",1989-10-24,"ca",4.48
"820","Q1",1989-10-31,"k",1.23
"821","Q1",1989-10-31,"no3_n",338
"822","Q1",1989-10-31,"mg",3.97
"823","Q1",1989-10-31,"ca",4.14
"824","Q1",1989-11-07,"k",1.66
"825","Q1",1989-11-07,"no3_n",420
"826","Q1",1989-11-07,"mg",3.13
"827","Q1",1989-11-07,"ca",4.25
"828","Q1",1989-11-08,"k",2.63
"829","Q1",1989-11-08,"no3_n",1365
"830","Q1",1989-11-08,"mg",3.1
"831","Q1",1989-11-08,"ca",4.24
"832","Q1",1989-11-14,"k",1.33
"833","Q1",1989-11-14,"no3_n",291
"834","Q1",1989-11-14,"mg",3.13
"835","Q1",1989-11-14,"ca",4.31
"836","Q1",1989-11-21,"k",1.13
"837","Q1",1989-11-21,"no3_n",156
"838","Q1",1989-11-21,"mg",3.07
"839","Q1",1989-11-21,"ca",4.3
"840","Q1",1989-11-28,"k",0.93
"841","Q1",1989-11-28,"no3_n",185
"842","Q1",1989-11-28,"mg",3.19
"843","Q1",1989-11-28,"ca",5.52
"844","Q1",1989-12-05,"k",0.82
"845","Q1",1989-12-05,"no3_n",147
"846","Q1",1989-12-05,"mg",3.19
"847","Q1",1989-12-05,"ca",5.69
"848","Q1",1989-12-12,"k",0.83
"849","Q1",1989-12-12,"no3_n",164
"850","Q1",1989-12-12,"mg",3.29
"851","Q1",1989-12-12,"ca",5.91
"852","Q1",1989-12-19,"k",0.8
"853","Q1",1989-12-19,"no3_n",148
"854","Q1",1989-12-19,"mg",3.24
"855","Q1",1989-12-19,"ca",6.04
"856","Q1",1989-12-26,"k",0.96
"857","Q1",1989-12-26,"no3_n",27
"858","Q1",1989-12-26,"mg",3.06
"859","Q1",1989-12-26,"ca",6.78
"860","Q1",1990-01-02,"k",2.98
"861","Q1",1990-01-02,"mg",3.19
"862","Q1",1990-01-02,"ca",5.15
"863","Q1",1990-01-09,"k",0.95
"864","Q1",1990-01-09,"no3_n",38
"865","Q1",1990-01-09,"mg",3.28
"866","Q1",1990-01-09,"ca",5.9
"867","Q1",1990-01-16,"k",1
"868","Q1",1990-01-16,"no3_n",73
"869","Q1",1990-01-16,"mg",3.37
"870","Q1",1990-01-16,"ca",6.13
"871","Q1",1990-01-23,"k",1.05
"872","Q1",1990-01-23,"no3_n",10
"873","Q1",1990-01-23,"mg",3.23
"874","Q1",1990-01-23,"ca",5.59
"875","Q1",1990-01-30,"k",1.02
"876","Q1",1990-01-30,"no3_n",17
"877","Q1",1990-01-30,"mg",3.27
"878","Q1",1990-01-30,"ca",6.01
"879","Q1",1990-02-06,"k",0.97
"880","Q1",1990-02-06,"no3_n",156
"881","Q1",1990-02-06,"mg",3.22
"882","Q1",1990-02-06,"ca",6.02
"883","Q1",1990-02-13,"k",1.08
"884","Q1",1990-02-13,"no3_n",212
"885","Q1",1990-02-13,"mg",3.49
"886","Q1",1990-02-13,"ca",6.01
"887","Q1",1990-02-20,"k",1.21
"888","Q1",1990-02-20,"no3_n",267
"889","Q1",1990-02-20,"mg",3.4
"890","Q1",1990-02-20,"ca",5.85
"891","Q1",1990-02-27,"k",1.16
"892","Q1",1990-02-27,"no3_n",171
"893","Q1",1990-02-27,"mg",3.46
"894","Q1",1990-02-27,"ca",5.97
"895","Q1",1990-03-06,"k",0.94
"896","Q1",1990-03-06,"no3_n",119
"897","Q1",1990-03-06,"mg",3.48
"898","Q1",1990-03-06,"ca",6.09
"899","Q1",1990-03-13,"k",2.25
"900","Q1",1990-03-13,"mg",1.82
"901","Q1",1990-03-13,"ca",3.05
"902","Q1",1990-03-20,"k",1.29
"903","Q1",1990-03-20,"no3_n",490
"904","Q1",1990-03-20,"mg",3.25
"905","Q1",1990-03-20,"ca",5.58
"906","Q1",1990-03-27,"k",1.19
"907","Q1",1990-03-27,"no3_n",259
"908","Q1",1990-03-27,"mg",3.11
"909","Q1",1990-03-27,"ca",5.34
"910","Q1",1990-04-03,"k",1.03
"911","Q1",1990-04-03,"mg",3.26
"912","Q1",1990-04-03,"ca",5.54
"913","Q1",1990-04-10,"k",0.95
"914","Q1",1990-04-10,"no3_n",8
"915","Q1",1990-04-10,"mg",3.39
"916","Q1",1990-04-10,"ca",5.85
"917","Q1",1990-04-17,"k",0.94
"918","Q1",1990-04-17,"no3_n",42
"919","Q1",1990-04-17,"mg",3.29
"920","Q1",1990-04-17,"ca",5.81
"921","Q1",1990-04-24,"k",0.97
"922","Q1",1990-04-24,"no3_n",53
"923","Q1",1990-04-24,"mg",3.35
"924","Q1",1990-04-24,"ca",5.96
"925","Q1",1990-04-25,"k",1.71
"926","Q1",1990-04-25,"no3_n",999
"927","Q1",1990-04-25,"mg",0.49
"928","Q1",1990-04-25,"ca",0.66
"929","Q1",1990-04-25,"k",2.1
"930","Q1",1990-04-25,"no3_n",1468
"931","Q1",1990-04-25,"mg",0.65
"932","Q1",1990-04-25,"ca",0.88
"933","Q1",1990-04-25,"k",2.3
"934","Q1",1990-04-25,"no3_n",1413
"935","Q1",1990-04-25,"mg",0.59
"936","Q1",1990-04-25,"ca",0.83
"937","Q1",1990-04-26,"k",1.49
"938","Q1",1990-04-26,"no3_n",243
"939","Q1",1990-04-26,"mg",2.72
"940","Q1",1990-04-26,"ca",4.23
"941","Q1",1990-05-01,"k",1.09
"942","Q1",1990-05-01,"no3_n",193
"943","Q1",1990-05-01,"mg",3.38
"944","Q1",1990-05-01,"ca",5.97
"945","Q1",1990-05-08,"k",1.15
"946","Q1",1990-05-08,"no3_n",189
"947","Q1",1990-05-08,"mg",3.24
"948","Q1",1990-05-08,"ca",5.48
"949","Q1",1990-05-10,"k",1.83
"950","Q1",1990-05-10,"no3_n",737
"951","Q1",1990-05-10,"mg",1.53
"952","Q1",1990-05-10,"ca",2.51
"953","Q1",1990-05-15,"k",1.14
"954","Q1",1990-05-15,"no3_n",204
"955","Q1",1990-05-15,"mg",3.15
"956","Q1",1990-05-15,"ca",5.42
"957","Q1",1990-05-22,"k",1.14
"958","Q1",1990-05-22,"no3_n",163
"959","Q1",1990-05-22,"mg",3.36
"960","Q1",1990-05-22,"ca",5.84
"961","Q1",1990-05-29,"k",1.24
"962","Q1",1990-05-29,"no3_n",142
"963","Q1",1990-05-29,"mg",3.29
"964","Q1",1990-05-29,"ca",5.4
"965","Q1",1990-06-05,"k",1.16
"966","Q1",1990-06-05,"no3_n",10
"967","Q1",1990-06-05,"mg",3.08
"968","Q1",1990-06-05,"ca",5.25
"969","Q1",1990-06-12,"k",1.19
"970","Q1",1990-06-12,"no3_n",154
"971","Q1",1990-06-12,"mg",3.21
"972","Q1",1990-06-12,"ca",5.75
"973","Q1",1990-06-19,"k",1.24
"974","Q1",1990-06-19,"no3_n",170
"975","Q1",1990-06-19,"mg",3.44
"976","Q1",1990-06-19,"ca",5.56
"977","Q1",1990-06-26,"k",1.29
"978","Q1",1990-06-26,"no3_n",203
"979","Q1",1990-06-26,"mg",3.09
"980","Q1",1990-06-26,"ca",5.07
"981","Q1",1990-07-03,"k",1
"982","Q1",1990-07-03,"no3_n",109
"983","Q1",1990-07-03,"mg",3.71
"984","Q1",1990-07-03,"ca",6.39
"985","Q1",1990-07-10,"k",1.03
"986","Q1",1990-07-10,"no3_n",119
"987","Q1",1990-07-10,"mg",3.49
"988","Q1",1990-07-10,"ca",5.94
"989","Q1",1990-07-17,"k",0.93
"990","Q1",1990-07-17,"no3_n",77
"991","Q1",1990-07-17,"mg",3.54
"992","Q1",1990-07-17,"ca",6.18
"993","Q1",1990-07-24,"k",1.7
"994","Q1",1990-07-24,"no3_n",445
"995","Q1",1990-07-24,"mg",1.92
"996","Q1",1990-07-24,"ca",3.13
"997","Q1",1990-07-31,"k",0.86
"998","Q1",1990-07-31,"no3_n",7
"999","Q1",1990-07-31,"mg",3.62
"1000","Q1",1990-07-31,"ca",6.18
"1001","Q1",1990-08-07,"k",0.89
"1002","Q1",1990-08-07,"no3_n",49
"1003","Q1",1990-08-07,"mg",3.65
"1004","Q1",1990-08-07,"ca",6.38
"1005","Q1",1990-08-14,"k",1.29
"1006","Q1",1990-08-14,"no3_n",250
"1007","Q1",1990-08-14,"mg",2.96
"1008","Q1",1990-08-14,"ca",4.75
"1009","Q1",1990-08-21,"k",0.86
"1010","Q1",1990-08-21,"no3_n",90
"1011","Q1",1990-08-21,"mg",3.44
"1012","Q1",1990-08-21,"ca",6.13
"1013","Q1",1990-08-28,"k",0.78
"1014","Q1",1990-08-28,"no3_n",10
"1015","Q1",1990-08-28,"mg",3.51
"1016","Q1",1990-08-28,"ca",6.04
"1017","Q1",1990-09-04,"k",0.78
"1018","Q1",1990-09-04,"no3_n",10
"1019","Q1",1990-09-04,"mg",3.15
"1020","Q1",1990-09-04,"ca",6.06
"1021","Q1",1990-09-11,"k",0.76
"1022","Q1",1990-09-11,"mg",3.47
"1023","Q1",1990-09-11,"ca",6.13
"1024","Q1",1990-09-18,"k",0.79
"1025","Q1",1990-09-18,"mg",3.36
"1026","Q1",1990-09-18,"ca",5.88
"1027","Q1",1990-09-25,"k",0.81
"1028","Q1",1990-09-25,"mg",3.33
"1029","Q1",1990-09-25,"ca",6.21
"1030","Q1",1990-10-02,"k",1
"1031","Q1",1990-10-02,"no3_n",76
"1032","Q1",1990-10-02,"mg",2.55
"1033","Q1",1990-10-02,"ca",4.99
"1034","Q1",1990-10-09,"k",0.98
"1035","Q1",1990-10-09,"no3_n",48
"1036","Q1",1990-10-09,"mg",3.08
"1037","Q1",1990-10-09,"ca",5.65
"1038","Q1",1990-10-16,"k",0.87
"1039","Q1",1990-10-16,"no3_n",9
"1040","Q1",1990-10-16,"mg",3.49
"1041","Q1",1990-10-16,"ca",5.55
"1042","Q1",1990-10-23,"k",0.95
"1043","Q1",1990-10-23,"no3_n",67
"1044","Q1",1990-10-23,"mg",3.16
"1045","Q1",1990-10-23,"ca",5.19
"1046","Q1",1990-10-30,"k",1.19
"1047","Q1",1990-10-30,"no3_n",130
"1048","Q1",1990-10-30,"mg",1.6
"1049","Q1",1990-10-30,"ca",2.64
"1050","Q1",1990-11-06,"k",1.04
"1051","Q1",1990-11-06,"no3_n",257
"1052","Q1",1990-11-06,"mg",2.94
"1053","Q1",1990-11-06,"ca",4.63
"1054","Q1",1990-11-13,"k",0.97
"1055","Q1",1990-11-13,"no3_n",113
"1056","Q1",1990-11-13,"mg",3.27
"1057","Q1",1990-11-13,"ca",5.05
"1058","Q1",1990-11-20,"k",0.85
"1059","Q1",1990-11-20,"no3_n",75
"1060","Q1",1990-11-20,"mg",3.32
"1061","Q1",1990-11-20,"ca",5.03
"1062","Q1",1990-11-27,"k",0.95
"1063","Q1",1990-11-27,"no3_n",142
"1064","Q1",1990-11-27,"mg",3
"1065","Q1",1990-11-27,"ca",4.7
"1066","Q1",1990-12-04,"k",1.31
"1067","Q1",1990-12-04,"no3_n",236
"1068","Q1",1990-12-04,"mg",1.57
"1069","Q1",1990-12-04,"ca",2.65
"1070","Q1",1990-12-04,"k",0.96
"1071","Q1",1990-12-04,"no3_n",8
"1072","Q1",1990-12-04,"mg",2.89
"1073","Q1",1990-12-04,"ca",4.94
"1074","Q1",1990-12-11,"k",0.78
"1075","Q1",1990-12-11,"no3_n",7
"1076","Q1",1990-12-11,"mg",3.25
"1077","Q1",1990-12-11,"ca",5.69
"1078","Q1",1990-12-14,"k",2.14
"1079","Q1",1990-12-14,"no3_n",300
"1080","Q1",1990-12-14,"mg",1.65
"1081","Q1",1990-12-14,"ca",2.87
"1082","Q1",1990-12-18,"k",0.69
"1083","Q1",1990-12-18,"no3_n",87
"1084","Q1",1990-12-18,"mg",3.24
"1085","Q1",1990-12-18,"ca",5.64
"1086","Q1",1990-12-25,"k",0.86
"1087","Q1",1990-12-25,"no3_n",121
"1088","Q1",1990-12-25,"mg",3.25
"1089","Q1",1990-12-25,"ca",5.65
"1090","Q1",1990-12-31,"k",1.23
"1091","Q1",1990-12-31,"no3_n",233
"1092","Q1",1990-12-31,"mg",2.37
"1093","Q1",1990-12-31,"ca",3.96
"1094","Q1",1991-01-08,"k",1.07
"1095","Q1",1991-01-08,"no3_n",131
"1096","Q1",1991-01-08,"mg",2.8
"1097","Q1",1991-01-08,"ca",4.89
"1098","Q1",1991-01-15,"k",0.79
"1099","Q1",1991-01-15,"mg",3.65
"1100","Q1",1991-01-15,"ca",6.78
"1101","Q1",1991-01-22,"k",0.67
"1102","Q1",1991-01-22,"no3_n",176
"1103","Q1",1991-01-22,"mg",3.36
"1104","Q1",1991-01-22,"ca",5.91
"1105","Q1",1991-01-29,"k",0.77
"1106","Q1",1991-01-29,"no3_n",188
"1107","Q1",1991-01-29,"mg",3.3
"1108","Q1",1991-01-29,"ca",6.18
"1109","Q1",1991-02-05,"k",0.83
"1110","Q1",1991-02-05,"mg",3.01
"1111","Q1",1991-02-05,"ca",5.4
"1112","Q1",1991-02-12,"k",0.8
"1113","Q1",1991-02-12,"no3_n",28
"1114","Q1",1991-02-12,"mg",3.57
"1115","Q1",1991-02-12,"ca",6.39
"1116","Q1",1991-02-19,"k",1.12
"1117","Q1",1991-02-19,"no3_n",13
"1118","Q1",1991-02-19,"mg",2.41
"1119","Q1",1991-02-19,"ca",4.27
"1120","Q1",1991-02-26,"k",0.86
"1121","Q1",1991-02-26,"no3_n",89
"1122","Q1",1991-02-26,"mg",3.36
"1123","Q1",1991-02-26,"ca",5.37
"1124","Q1",1991-03-05,"k",0.7
"1125","Q1",1991-03-05,"no3_n",74
"1126","Q1",1991-03-05,"mg",3.25
"1127","Q1",1991-03-05,"ca",5.96
"1128","Q1",1991-03-12,"k",0.79
"1129","Q1",1991-03-12,"no3_n",47
"1130","Q1",1991-03-12,"mg",3.1
"1131","Q1",1991-03-12,"ca",5.8
"1132","Q1",1991-03-19,"k",0.81
"1133","Q1",1991-03-19,"no3_n",158
"1134","Q1",1991-03-19,"mg",3.25
"1135","Q1",1991-03-19,"ca",6.1
"1136","Q1",1991-03-26,"k",0.71
"1137","Q1",1991-03-26,"no3_n",113
"1138","Q1",1991-03-26,"mg",3.1
"1139","Q1",1991-03-26,"ca",5.84
"1140","Q1",1991-04-02,"k",0.75
"1141","Q1",1991-04-02,"no3_n",78
"1142","Q1",1991-04-02,"mg",3.27
"1143","Q1",1991-04-02,"ca",5.99
"1144","Q1",1991-04-09,"k",0.77
"1145","Q1",1991-04-09,"no3_n",36
"1146","Q1",1991-04-09,"mg",3.13
"1147","Q1",1991-04-09,"ca",5.59
"1148","Q1",1991-04-15,"k",0.9
"1149","Q1",1991-04-15,"no3_n",23
"1150","Q1",1991-04-15,"mg",3.01
"1151","Q1",1991-04-15,"ca",5.25
"1152","Q1",1991-04-23,"k",0.93
"1153","Q1",1991-04-23,"no3_n",19
"1154","Q1",1991-04-23,"mg",3.14
"1155","Q1",1991-04-23,"ca",5.51
"1156","Q1",1991-04-30,"k",0.78
"1157","Q1",1991-04-30,"no3_n",31
"1158","Q1",1991-04-30,"mg",1.92
"1159","Q1",1991-04-30,"ca",3.13
"1160","Q1",1991-05-07,"k",0.89
"1161","Q1",1991-05-07,"no3_n",70
"1162","Q1",1991-05-07,"mg",3
"1163","Q1",1991-05-07,"ca",5.62
"1164","Q1",1991-05-14,"k",0.96
"1165","Q1",1991-05-14,"no3_n",10
"1166","Q1",1991-05-14,"mg",3.01
"1167","Q1",1991-05-14,"ca",5.76
"1168","Q1",1991-05-21,"k",0.89
"1169","Q1",1991-05-21,"no3_n",10
"1170","Q1",1991-05-21,"mg",3.09
"1171","Q1",1991-05-21,"ca",5.4
"1172","Q1",1991-05-28,"k",0.89
"1173","Q1",1991-05-28,"no3_n",22
"1174","Q1",1991-05-28,"mg",3.11
"1175","Q1",1991-05-28,"ca",5.26
"1176","Q1",1991-05-31,"k",0.92
"1177","Q1",1991-05-31,"mg",3.06
"1178","Q1",1991-05-31,"ca",5.21
"1179","Q1",1991-06-04,"k",0.92
"1180","Q1",1991-06-04,"no3_n",136
"1181","Q1",1991-06-04,"mg",3.06
"1182","Q1",1991-06-04,"ca",5.26
"1183","Q1",1991-06-11,"k",1.15
"1184","Q1",1991-06-11,"no3_n",73
"1185","Q1",1991-06-11,"mg",3.14
"1186","Q1",1991-06-11,"ca",5.36
"1187","Q1",1991-06-18,"k",0.87
"1188","Q1",1991-06-18,"no3_n",55
"1189","Q1",1991-06-18,"mg",3.01
"1190","Q1",1991-06-18,"ca",5.36
"1191","Q1",1991-06-25,"k",0.92
"1192","Q1",1991-06-25,"mg",3.08
"1193","Q1",1991-06-25,"ca",5.14
"1194","Q1",1991-07-02,"k",1.17
"1195","Q1",1991-07-02,"no3_n",63
"1196","Q1",1991-07-02,"mg",3.09
"1197","Q1",1991-07-02,"ca",5.01
"1198","Q1",1991-07-09,"k",0.89
"1199","Q1",1991-07-09,"no3_n",69
"1200","Q1",1991-07-09,"mg",2.82
"1201","Q1",1991-07-09,"ca",5.28
"1202","Q1",1991-07-16,"k",0.52
"1203","Q1",1991-07-16,"no3_n",10
"1204","Q1",1991-07-16,"mg",3.17
"1205","Q1",1991-07-16,"ca",5.86
"1206","Q1",1991-07-23,"k",0.25
"1207","Q1",1991-07-23,"no3_n",10
"1208","Q1",1991-07-23,"mg",3.42
"1209","Q1",1991-07-23,"ca",5.89
"1210","Q1",1991-07-30,"k",0.69
"1211","Q1",1991-07-30,"no3_n",10
"1212","Q1",1991-07-30,"mg",3.32
"1213","Q1",1991-07-30,"ca",5.86
"1214","Q1",1991-08-06,"k",0.83
"1215","Q1",1991-08-06,"no3_n",10
"1216","Q1",1991-08-06,"mg",4.17
"1217","Q1",1991-08-06,"ca",6.07
"1218","Q1",1991-08-13,"k",0.74
"1219","Q1",1991-08-13,"mg",4.32
"1220","Q1",1991-08-13,"ca",6.13
"1221","Q1",1991-08-20,"k",0.79
"1222","Q1",1991-08-20,"no3_n",17
"1223","Q1",1991-08-20,"mg",4.3
"1224","Q1",1991-08-20,"ca",7.07
"1225","Q1",1991-08-27,"k",0.92
"1226","Q1",1991-08-27,"no3_n",15
"1227","Q1",1991-08-27,"mg",3.25
"1228","Q1",1991-08-27,"ca",5.41
"1229","Q1",1991-08-27,"k",1.42
"1230","Q1",1991-08-27,"no3_n",130
"1231","Q1",1991-08-27,"mg",1.7
"1232","Q1",1991-08-27,"ca",2.86
"1233","Q1",1991-09-03,"k",0.95
"1234","Q1",1991-09-03,"no3_n",69
"1235","Q1",1991-09-03,"mg",3.36
"1236","Q1",1991-09-03,"ca",5.27
"1237","Q1",1991-09-10,"k",2.56
"1238","Q1",1991-09-10,"no3_n",75
"1239","Q1",1991-09-10,"mg",7
"1240","Q1",1991-09-10,"ca",12.1
"1241","Q1",1991-09-17,"k",0.97
"1242","Q1",1991-09-17,"no3_n",31
"1243","Q1",1991-09-17,"mg",3.17
"1244","Q1",1991-09-17,"ca",4.98
"1245","Q1",1991-09-24,"k",0.99
"1246","Q1",1991-09-24,"no3_n",65
"1247","Q1",1991-09-24,"mg",3.4
"1248","Q1",1991-09-24,"ca",5.6
"1249","Q1",1991-10-01,"k",0.97
"1250","Q1",1991-10-01,"no3_n",83
"1251","Q1",1991-10-01,"mg",3.24
"1252","Q1",1991-10-01,"ca",4.87
"1253","Q1",1991-10-08,"k",1.11
"1254","Q1",1991-10-08,"no3_n",69
"1255","Q1",1991-10-08,"mg",3.45
"1256","Q1",1991-10-08,"ca",5.15
"1257","Q1",1991-10-15,"k",0.97
"1258","Q1",1991-10-15,"no3_n",81
"1259","Q1",1991-10-15,"mg",3.27
"1260","Q1",1991-10-15,"ca",5.09
"1261","Q1",1991-10-22,"k",0.79
"1262","Q1",1991-10-22,"no3_n",74
"1263","Q1",1991-10-22,"mg",3.71
"1264","Q1",1991-10-22,"ca",5.22
"1265","Q1",1991-10-29,"k",0.73
"1266","Q1",1991-10-29,"no3_n",54
