"","sample_id","sample_date","nutrient","concentration","value"
"487","Q1",1987-05-26,"no3_n",158,151.555555555556
"488","Q1",1987-05-26,"mg",2.38,2.41666666666667
"489","Q1",1987-05-26,"ca",3.73,3.69555555555556
"490","Q1",1987-05-26,"nh4_n",92,76.4444444444444
"491","Q2",1987-05-26,"k",0.91,0.888888888888889
"492","Q2",1987-05-26,"no3_n",372,245
"493","Q2",1987-05-26,"mg",2.24,2.32
"494","Q2",1987-05-26,"ca",4.39,4.66666666666667
"495","Q2",1987-05-26,"nh4_n",92,74.4444444444444
"496","Q3",1987-05-26,"k",0.63,0.671111111111111
"497","Q3",1987-05-26,"no3_n",138,173.555555555556
"498","Q3",1987-05-26,"mg",2.07,2.35222222222222
"499","Q3",1987-05-26,"ca",2.96,3.39333333333333
"500","Q3",1987-05-26,"nh4_n",114,80.8888888888889
"501","Q1",1987-06-02,"k",0.76,0.823333333333333
"502","Q1",1987-06-02,"no3_n",140,152.333333333333
"503","Q1",1987-06-02,"mg",2.56,2.37555555555556
"504","Q1",1987-06-02,"ca",3.92,3.60555555555556
"505","Q1",1987-06-02,"nh4_n",85,86.2222222222222
"506","Q2",1987-06-02,"k",0.88,0.873333333333333
"507","Q2",1987-06-02,"no3_n",246,242.428571428571
"508","Q2",1987-06-02,"mg",2.59,2.31333333333333
"509","Q2",1987-06-02,"ca",5,4.65666666666667
"510","Q2",1987-06-02,"nh4_n",82,81.5555555555556
"511","Q3",1987-06-02,"k",0.7,0.663333333333333
"512","Q3",1987-06-02,"no3_n",132,168.888888888889
"513","Q3",1987-06-02,"mg",2.68,2.39555555555556
"514","Q3",1987-06-02,"ca",3.56,3.34
"515","Q3",1987-06-02,"nh4_n",77,102
"516","Q1",1987-06-09,"k",0.79,0.805555555555556
"517","Q1",1987-06-09,"no3_n",146,153.666666666667
"518","Q1",1987-06-09,"mg",2.59,2.32666666666667
"519","Q1",1987-06-09,"ca",4.04,3.52444444444444
"520","Q1",1987-06-09,"nh4_n",108,97
"521","Q2",1987-06-09,"k",0.82,0.864444444444444
"522","Q2",1987-06-09,"no3_n",132,245
"523","Q2",1987-06-09,"mg",2.65,2.30666666666667
"524","Q2",1987-06-09,"ca",4.99,4.58888888888889
"525","Q2",1987-06-09,"nh4_n",95,91.4444444444444
"526","Q3",1987-06-09,"k",0.69,0.653333333333333
"527","Q3",1987-06-09,"no3_n",164,168.555555555556
"528","Q3",1987-06-09,"mg",2.92,2.33666666666667
"529","Q3",1987-06-09,"ca",3.61,3.34555555555556
"530","Q3",1987-06-09,"nh4_n",92,112.555555555556
"531","Q1",1987-06-16,"k",0.8,0.794444444444445
"532","Q1",1987-06-16,"no3_n",160,158.777777777778
"533","Q1",1987-06-16,"mg",2.49,2.39777777777778
"534","Q1",1987-06-16,"ca",3.7,3.62666666666667
"535","Q1",1987-06-16,"nh4_n",90,88.5555555555556
"536","Q2",1987-06-16,"k",0.85,0.851111111111111
"537","Q2",1987-06-16,"no3_n",254,241.375
"538","Q2",1987-06-16,"mg",2.33,2.37666666666667
"539","Q2",1987-06-16,"ca",4.9,4.69777777777778
"540","Q2",1987-06-16,"nh4_n",92,83.6666666666667
"541","Q3",1987-06-16,"k",0.61,0.654444444444444
"542","Q3",1987-06-16,"no3_n",180,159.666666666667
"543","Q3",1987-06-16,"mg",2.32,2.42555555555556
"544","Q3",1987-06-16,"ca",3.48,3.45
"545","Q3",1987-06-16,"nh4_n",90,102.666666666667
"546","Q1",1987-06-23,"k",0.79,0.81
"547","Q1",1987-06-23,"no3_n",190,158.777777777778
"548","Q1",1987-06-23,"mg",2.11,2.47777777777778
"549","Q1",1987-06-23,"ca",3.97,3.84333333333333
"550","Q1",1987-06-23,"nh4_n",76,80.7777777777778
"551","Q2",1987-06-23,"k",0.82,0.834444444444444
"552","Q2",1987-06-23,"no3_n",235,246.333333333333
"553","Q2",1987-06-23,"mg",2.18,2.45666666666667
"554","Q2",1987-06-23,"ca",4.3,4.83333333333333
"555","Q2",1987-06-23,"nh4_n",94,76.6666666666667
"556","Q3",1987-06-23,"k",0.63,0.66
"557","Q3",1987-06-23,"no3_n",133,163.888888888889
"558","Q3",1987-06-23,"mg",2,2.52222222222222
"559","Q3",1987-06-23,"ca",3.35,3.53111111111111
"560","Q3",1987-06-23,"nh4_n",101,90.4444444444444
"561","Q1",1987-06-30,"k",0.86,0.807777777777778
"562","Q1",1987-06-30,"no3_n",145,157.666666666667
"563","Q1",1987-06-30,"mg",2.55,2.52222222222222
"564","Q1",1987-06-30,"ca",3.57,3.89333333333333
"565","Q1",1987-06-30,"nh4_n",97,73.7777777777778
"566","Q2",1987-06-30,"k",0.78,0.818888888888889
"567","Q2",1987-06-30,"no3_n",226,232.777777777778
"568","Q2",1987-06-30,"mg",2.59,2.49
"569","Q2",1987-06-30,"ca",4.89,4.91555555555556
"570","Q2",1987-06-30,"nh4_n",85,70.6666666666667
"571","Q3",1987-06-30,"k",0.66,0.666666666666667
"572","Q3",1987-06-30,"no3_n",160,175.222222222222
"573","Q3",1987-06-30,"mg",2.65,2.40444444444444
"574","Q3",1987-06-30,"ca",3.5,3.62111111111111
"575","Q3",1987-06-30,"nh4_n",196,80.8888888888889
"576","Q1",1987-07-07,"k",0.68,0.82
"577","Q1",1987-07-07,"no3_n",142,158.888888888889
"578","Q1",1987-07-07,"mg",2.49,2.55555555555556
"579","Q1",1987-07-07,"ca",3.53,3.94888888888889
"580","Q1",1987-07-07,"nh4_n",106,73.1111111111111
"581","Q2",1987-07-07,"k",0.78,0.814444444444444
"582","Q2",1987-07-07,"no3_n",250,230.222222222222
"583","Q2",1987-07-07,"mg",2.44,2.49666666666667
"584","Q2",1987-07-07,"ca",5.02,4.93666666666667
"585","Q2",1987-07-07,"nh4_n",96,64.4444444444444
"586","Q3",1987-07-07,"k",0.66,0.67
"587","Q3",1987-07-07,"no3_n",184,180.625
"588","Q3",1987-07-07,"mg",2.54,2.45
"589","Q3",1987-07-07,"ca",4.23,3.61888888888889
"590","Q3",1987-07-07,"nh4_n",103,74.3333333333333
"591","Q1",1987-07-14,"k",0.79,0.827777777777778
"592","Q1",1987-07-14,"no3_n",170,157.444444444444
"593","Q1",1987-07-14,"mg",2.73,2.58777777777778
"594","Q1",1987-07-14,"ca",4.26,3.99555555555556
"595","Q1",1987-07-14,"nh4_n",28,64.4444444444444
"596","Q2",1987-07-14,"k",0.82,0.815555555555556
"597","Q2",1987-07-14,"no3_n",216,234.777777777778
"598","Q2",1987-07-14,"mg",2.62,2.51666666666667
"599","Q2",1987-07-14,"ca",5.15,4.97666666666667
"600","Q2",1987-07-14,"nh4_n",26,58.6666666666667
"601","Q3",1987-07-14,"k",0.69,0.672222222222222
"602","Q3",1987-07-14,"no3_n",180,187.25
"603","Q3",1987-07-14,"mg",2.87,2.45333333333333
"604","Q3",1987-07-14,"ca",3.92,3.74666666666667
"605","Q3",1987-07-14,"nh4_n",20,67.5555555555556
"606","Q1",1987-07-21,"k",0.93,0.842222222222222
"607","Q1",1987-07-21,"no3_n",178,155.222222222222
"608","Q1",1987-07-21,"mg",2.4,2.63777777777778
"609","Q1",1987-07-21,"ca",3.87,4.07666666666667
"610","Q1",1987-07-21,"nh4_n",45,58.1111111111111
"611","Q2",1987-07-21,"k",0.85,0.817777777777778
"612","Q2",1987-07-21,"no3_n",286,225.111111111111
"613","Q2",1987-07-21,"mg",2.47,2.55222222222222
"614","Q2",1987-07-21,"ca",4.86,4.97666666666667
"615","Q2",1987-07-21,"nh4_n",28,51.6666666666667
"616","Q3",1987-07-21,"k",0.67,0.682222222222222
"617","Q3",1987-07-21,"no3_n",204,190.875
"618","Q3",1987-07-21,"mg",2.65,2.53777777777778
"619","Q3",1987-07-21,"ca",3.17,3.81777777777778
"620","Q3",1987-07-21,"nh4_n",21,60.7777777777778
"621","Q1",1987-07-28,"k",0.87,0.854444444444444
"622","Q1",1987-07-28,"no3_n",148,152.555555555556
"623","Q1",1987-07-28,"mg",2.78,2.72111111111111
"624","Q1",1987-07-28,"ca",4.18,4.10888888888889
"625","Q1",1987-07-28,"nh4_n",29,52.2222222222222
"626","Q2",1987-07-28,"k",0.77,0.816666666666667
"627","Q2",1987-07-28,"no3_n",250,210.222222222222
"628","Q2",1987-07-28,"mg",2.54,2.58666666666667
"629","Q2",1987-07-28,"ca",5.13,5.04555555555556
"630","Q2",1987-07-28,"nh4_n",38,43.5555555555556
"631","Q3",1987-07-28,"k",0.69,0.693333333333333
"632","Q3",1987-07-28,"no3_n",240,201.625
"633","Q3",1987-07-28,"mg",1.01,2.64777777777778
"634","Q3",1987-07-28,"ca",3.77,3.88222222222222
"635","Q3",1987-07-28,"nh4_n",28,51.8888888888889
"636","Q1",1987-08-04,"k",0.87,0.852222222222222
"637","Q1",1987-08-04,"no3_n",151,152.222222222222
"638","Q1",1987-08-04,"mg",2.86,2.75777777777778
"639","Q1",1987-08-04,"ca",4.42,4.18444444444444
"640","Q1",1987-08-04,"nh4_n",79,45.2222222222222
"641","Q2",1987-08-04,"k",0.84,0.823333333333333
"642","Q2",1987-08-04,"no3_n",223,208.111111111111
"643","Q2",1987-08-04,"mg",2.65,2.57333333333333
"644","Q2",1987-08-04,"ca",5.19,5.02555555555556
"645","Q2",1987-08-04,"nh4_n",26,36.5555555555556
"646","Q3",1987-08-04,"k",0.73,0.696666666666667
"647","Q3",1987-08-04,"mg",3.09,2.65666666666667
"648","Q3",1987-08-04,"ca",3.54,3.87777777777778
"649","Q3",1987-08-04,"nh4_n",18,32.2222222222222
"650","Q1",1987-08-11,"k",0.86,0.87375
"651","Q1",1987-08-11,"no3_n",133,152.555555555556
"652","Q1",1987-08-11,"mg",2.88,2.79125
"653","Q1",1987-08-11,"ca",4.46,4.26625
"654","Q1",1987-08-11,"nh4_n",30,35.6666666666667
"655","Q2",1987-08-11,"k",0.83,0.825555555555556
"656","Q2",1987-08-11,"no3_n",173,201.888888888889
"657","Q2",1987-08-11,"mg",2.83,2.60555555555556
"658","Q2",1987-08-11,"ca",5.35,5.02888888888889
"659","Q2",1987-08-11,"nh4_n",43,27.5555555555556
"660","Q3",1987-08-11,"k",0.71,0.7
"661","Q3",1987-08-11,"no3_n",217,211.875
"662","Q3",1987-08-11,"mg",2.95,2.72333333333333
"663","Q3",1987-08-11,"ca",4.76,3.84888888888889
"664","Q3",1987-08-11,"nh4_n",31,23.3333333333333
"665","Q1",1987-08-18,"k",0.93,0.8775
"666","Q1",1987-08-18,"no3_n",140,149.444444444444
"667","Q1",1987-08-18,"mg",2.94,2.825
"668","Q1",1987-08-18,"ca",4.43,4.28875
"669","Q1",1987-08-18,"nh4_n",33,34.5555555555556
"670","Q2",1987-08-18,"k",0.87,0.824444444444444
"671","Q2",1987-08-18,"no3_n",167,200.222222222222
"672","Q2",1987-08-18,"mg",2.65,2.59111111111111
"673","Q2",1987-08-18,"ca",4.9,4.99777777777778
"674","Q2",1987-08-18,"nh4_n",29,26.4444444444444
"675","Q3",1987-08-18,"k",0.7,0.7
"676","Q3",1987-08-18,"no3_n",209,216.5
"677","Q3",1987-08-18,"mg",3.08,2.73333333333333
"678","Q3",1987-08-18,"ca",4.12,3.82777777777778
"679","Q3",1987-08-18,"nh4_n",29,21.6666666666667
"680","Q1",1987-08-25,"k",0.9,0.86125
"681","Q1",1987-08-25,"no3_n",166,147.222222222222
"682","Q1",1987-08-25,"mg",2.86,2.88875
"683","Q1",1987-08-25,"ca",4.26,4.3625
"684","Q1",1987-08-25,"nh4_n",23,30.3333333333333
"685","Q2",1987-08-25,"k",0.81,0.818888888888889
"686","Q2",1987-08-25,"no3_n",101,199.444444444444
"687","Q2",1987-08-25,"mg",2.49,2.61
"688","Q2",1987-08-25,"ca",4.92,5.01444444444444
"689","Q2",1987-08-25,"nh4_n",21,24
"690","Q3",1987-08-25,"k",0.73,0.703333333333333
"691","Q3",1987-08-25,"no3_n",219,225.875
"692","Q3",1987-08-25,"mg",2.99,2.76
"693","Q3",1987-08-25,"ca",3.93,3.91333333333333
"694","Q3",1987-08-25,"nh4_n",21,21.75
"695","Q1",1987-09-01,"k",0.84,0.7825
"696","Q1",1987-09-01,"no3_n",142,145.555555555556
"697","Q1",1987-09-01,"mg",2.88,2.92875
"698","Q1",1987-09-01,"ca",4.25,4.455
"699","Q1",1987-09-01,"nh4_n",34,28.7777777777778
"700","Q2",1987-09-01,"k",0.84,0.826666666666667
"701","Q2",1987-09-01,"no3_n",207,214.888888888889
"702","Q2",1987-09-01,"mg",2.47,2.61333333333333
"703","Q2",1987-09-01,"ca",4.71,5
"704","Q2",1987-09-01,"nh4_n",22,21.3333333333333
"705","Q3",1987-09-01,"k",0.69,0.705555555555555
"706","Q3",1987-09-01,"no3_n",199,240.375
"707","Q3",1987-09-01,"mg",2.73,2.94888888888889
"708","Q3",1987-09-01,"ca",3.46,3.90333333333333
"709","Q3",1987-09-01,"nh4_n",19,19.75
"710","Q1",1987-09-08,"no3_n",145,184.916666666667
"711","Q1",1987-09-08,"nh4_n",20,39.3846153846154
"712","Q2",1987-09-08,"k",0.8,0.858461538461538
"713","Q2",1987-09-08,"no3_n",194,227
"714","Q2",1987-09-08,"mg",2.73,1.92692307692308
"715","Q2",1987-09-08,"ca",5.05,3.78384615384615
"716","Q2",1987-09-08,"nh4_n",15,31.6153846153846
"717","Q3",1987-09-08,"k",0.69,0.707777777777778
"718","Q3",1987-09-08,"no3_n",227,238.333333333333
"719","Q3",1987-09-08,"mg",3.14,2.94555555555556
"720","Q3",1987-09-08,"ca",3.97,3.94777777777778
"721","Q3",1987-09-08,"nh4_n",23,19.75
"722","Q1",1987-09-15,"k",0.82,0.754166666666667
"723","Q1",1987-09-15,"no3_n",142,185.833333333333
"724","Q1",1987-09-15,"mg",3,2.18166666666667
"725","Q1",1987-09-15,"ca",4.44,3.37916666666667
"726","Q1",1987-09-15,"nh4_n",18,38.2307692307692
"727","Q2",1987-09-15,"k",0.81,0.859230769230769
"728","Q2",1987-09-15,"no3_n",201,228.461538461538
"729","Q2",1987-09-15,"mg",2.49,1.91538461538462
"730","Q2",1987-09-15,"ca",4.87,3.76692307692308
"731","Q2",1987-09-15,"nh4_n",16,29.6153846153846
"732","Q3",1987-09-15,"k",0.69,0.706666666666667
"733","Q3",1987-09-15,"no3_n",217,244.222222222222
"734","Q3",1987-09-15,"mg",2.96,2.91555555555556
"735","Q3",1987-09-15,"ca",3.73,3.83111111111111
"736","Q3",1987-09-15,"nh4_n",5,17.375
"737","Q1",1987-09-22,"k",0.8,0.735833333333333
"738","Q1",1987-09-22,"no3_n",158,185.5
"739","Q1",1987-09-22,"mg",2.91,2.1625
"740","Q1",1987-09-22,"ca",4.46,3.40166666666667
"741","Q1",1987-09-22,"nh4_n",7,36.4615384615385
"742","Q2",1987-09-22,"k",0.8,0.854615384615385
"743","Q2",1987-09-22,"no3_n",279,228.769230769231
"744","Q2",1987-09-22,"mg",2.64,1.90461538461538
"745","Q2",1987-09-22,"ca",5.01,3.78076923076923
"746","Q2",1987-09-22,"nh4_n",6,28.3846153846154
"747","Q3",1987-09-22,"k",0.7,0.705555555555555
"748","Q3",1987-09-22,"no3_n",279,243.666666666667
"749","Q3",1987-09-22,"mg",2.89,2.89222222222222
"750","Q3",1987-09-22,"ca",3.94,3.80777777777778
"751","Q1",1987-09-29,"k",0.24,0.7225
"752","Q1",1987-09-29,"no3_n",133,183
"753","Q1",1987-09-29,"mg",3.1,2.16666666666667
"754","Q1",1987-09-29,"ca",4.92,3.43916666666667
"755","Q1",1987-09-29,"nh4_n",15,35.3846153846154
"756","Q2",1987-09-29,"k",0.84,0.852307692307692
"757","Q2",1987-09-29,"no3_n",389,233.923076923077
"758","Q2",1987-09-29,"mg",2.57,1.92
"759","Q2",1987-09-29,"ca",5,3.78769230769231
"760","Q2",1987-09-29,"nh4_n",14,27.3076923076923
"761","Q3",1987-09-29,"k",0.71,0.701111111111111
"762","Q3",1987-09-29,"no3_n",356,244.222222222222
"763","Q3",1987-09-29,"mg",2.71,2.84444444444444
"764","Q3",1987-09-29,"ca",3.68,3.81222222222222
"765","Q3",1987-09-29,"nh4_n",12,14.8333333333333
"766","Q1",1987-10-05,"k",0.57,0.716666666666667
"767","Q1",1987-10-05,"no3_n",259,184.916666666667
"768","Q1",1987-10-05,"mg",0.61,2.14
"769","Q1",1987-10-05,"ca",1.11,3.4425
"770","Q1",1987-10-05,"nh4_n",95,35.3076923076923
"771","Q1",1987-10-05,"k",0.8,0.716666666666667
"772","Q1",1987-10-05,"no3_n",256,184.916666666667
"773","Q1",1987-10-05,"mg",0.6,2.14
"774","Q1",1987-10-05,"ca",1.03,3.4425
"775","Q1",1987-10-05,"nh4_n",92,35.3076923076923
"776","Q1",1987-10-05,"k",0.85,0.716666666666667
"777","Q1",1987-10-05,"no3_n",282,184.916666666667
"778","Q1",1987-10-05,"mg",0.8,2.14
"779","Q1",1987-10-05,"ca",1.44,3.4425
"780","Q1",1987-10-05,"nh4_n",72,35.3076923076923
"781","Q1",1987-10-05,"k",0.76,0.716666666666667
"782","Q1",1987-10-05,"no3_n",263,184.916666666667
"783","Q1",1987-10-05,"mg",0.62,2.14
"784","Q1",1987-10-05,"ca",1.18,3.4425
"785","Q1",1987-10-05,"nh4_n",61,35.3076923076923
"786","Q2",1987-10-05,"k",0.94,0.856153846153846
"787","Q2",1987-10-05,"no3_n",200,231.615384615385
"788","Q2",1987-10-05,"mg",0.79,1.90769230769231
"789","Q2",1987-10-05,"ca",2.16,3.79846153846154
"790","Q2",1987-10-05,"nh4_n",62,26.1538461538462
"791","Q2",1987-10-05,"k",0.87,0.856153846153846
"792","Q2",1987-10-05,"no3_n",293,231.615384615385
"793","Q2",1987-10-05,"mg",0.72,1.90769230769231
"794","Q2",1987-10-05,"ca",1.76,3.79846153846154
"795","Q2",1987-10-05,"nh4_n",68,26.1538461538462
"796","Q2",1987-10-05,"k",0.92,0.856153846153846
"797","Q2",1987-10-05,"no3_n",285,231.615384615385
"798","Q2",1987-10-05,"mg",0.66,1.90769230769231
"799","Q2",1987-10-05,"ca",1.77,3.79846153846154
"800","Q2",1987-10-05,"nh4_n",48,26.1538461538462
"801","Q2",1987-10-05,"k",0.92,0.856153846153846
"802","Q2",1987-10-05,"no3_n",296,231.615384615385
"803","Q2",1987-10-05,"mg",0.8,1.90769230769231
"804","Q2",1987-10-05,"ca",1.7,3.79846153846154
"805","Q2",1987-10-05,"nh4_n",57,26.1538461538462
"806","Q1",1987-10-06,"k",0.77,0.716666666666667
"807","Q1",1987-10-06,"mg",3.03,2.14
"808","Q1",1987-10-06,"ca",4.48,3.4425
"809","Q1",1987-10-06,"nh4_n",12,35.3076923076923
"810","Q2",1987-10-06,"k",0.91,0.856153846153846
"811","Q2",1987-10-06,"no3_n",166,231.615384615385
"812","Q2",1987-10-06,"mg",1.21,1.90769230769231
"813","Q2",1987-10-06,"ca",1.99,3.79846153846154
"814","Q2",1987-10-06,"nh4_n",10,26.1538461538462
"815","Q3",1987-10-06,"k",0.75,0.7
"816","Q3",1987-10-06,"no3_n",222,248.777777777778
"817","Q3",1987-10-06,"mg",3.06,2.82333333333333
"818","Q3",1987-10-06,"ca",3.94,3.83333333333333
"819","Q3",1987-10-06,"nh4_n",18,13.3333333333333
"820","Q1",1987-10-13,"k",0.77,0.715384615384615
"821","Q1",1987-10-13,"no3_n",144,183.916666666667
"822","Q1",1987-10-13,"mg",2.83,2.19846153846154
"823","Q1",1987-10-13,"ca",4.55,3.48153846153846
"824","Q1",1987-10-13,"nh4_n",15,36.5833333333333
"825","Q2",1987-10-13,"k",0.84,0.863076923076923
"826","Q2",1987-10-13,"no3_n",192,232.076923076923
"827","Q2",1987-10-13,"mg",2.68,1.90615384615385
"828","Q2",1987-10-13,"ca",5.13,3.83307692307692
"829","Q2",1987-10-13,"nh4_n",17,27.0769230769231
"830","Q3",1987-10-13,"k",0.7,0.672222222222222
"831","Q3",1987-10-13,"no3_n",270,269.444444444444
"832","Q3",1987-10-13,"mg",2.68,2.70444444444444
"833","Q3",1987-10-13,"ca",3.71,3.8
"834","Q3",1987-10-13,"nh4_n",12,11.4
"835","Q1",1987-10-22,"k",0.71,0.706666666666667
"836","Q1",1987-10-22,"no3_n",136,187.727272727273
"837","Q1",1987-10-22,"mg",2.71,2.13166666666667
"838","Q1",1987-10-22,"ca",4.7,3.40166666666667
"839","Q1",1987-10-22,"nh4_n",10,38.2727272727273
"840","Q2",1987-10-22,"k",0.81,0.8675
"841","Q2",1987-10-22,"no3_n",171,234.666666666667
"842","Q2",1987-10-22,"mg",2.51,1.8575
"843","Q2",1987-10-22,"ca",5.08,3.74666666666667
"844","Q2",1987-10-22,"nh4_n",13,28
"845","Q3",1987-10-22,"k",0.69,0.67
"846","Q3",1987-10-22,"no3_n",204,276
"847","Q3",1987-10-22,"mg",2.87,2.6725
"848","Q3",1987-10-22,"ca",3.91,3.80875
"849","Q1",1987-10-29,"k",0.74,0.71
"850","Q1",1987-10-29,"no3_n",136,188.083333333333
"851","Q1",1987-10-29,"mg",2.91,2.00923076923077
"852","Q1",1987-10-29,"ca",4.71,3.23461538461538
"853","Q1",1987-10-29,"nh4_n",9,37.4166666666667
"854","Q2",1987-10-29,"k",0.78,0.883846153846154
"855","Q2",1987-10-29,"no3_n",168,226.769230769231
"856","Q2",1987-10-29,"mg",2.69,1.77076923076923
"857","Q2",1987-10-29,"ca",5.01,3.63307692307692
"858","Q2",1987-10-29,"nh4_n",7,26.7692307692308
"859","Q3",1987-10-29,"k",0.69,0.586666666666667
"860","Q3",1987-10-29,"no3_n",224,239.666666666667
"861","Q3",1987-10-29,"mg",2.56,2.25222222222222
"862","Q3",1987-10-29,"ca",3.97,3.29222222222222
"863","Q1",1987-11-05,"k",0.77,0.747692307692308
"864","Q1",1987-11-05,"no3_n",165,194.5
"865","Q1",1987-11-05,"mg",2.56,1.93307692307692
"866","Q1",1987-11-05,"ca",4.29,3.11
"867","Q1",1987-11-05,"nh4_n",33,39.4545454545455
"868","Q2",1987-11-05,"k",0.89,0.881538461538462
"869","Q2",1987-11-05,"no3_n",177,213.538461538462
"870","Q2",1987-11-05,"mg",2.31,1.75615384615385
"871","Q2",1987-11-05,"ca",4.85,3.62230769230769
"872","Q2",1987-11-05,"nh4_n",7,26.2307692307692
"873","Q3",1987-11-05,"k",0.68,0.584444444444444
"874","Q3",1987-11-05,"no3_n",240,213.888888888889
"875","Q3",1987-11-05,"mg",2.54,2.22222222222222
"876","Q3",1987-11-05,"ca",3.65,3.24666666666667
"877","Q3",1987-11-05,"nh4_n",10,11.5
"878","Q1",1987-11-12,"k",0.7,0.723
"879","Q1",1987-11-12,"no3_n",133,163.3
"880","Q1",1987-11-12,"mg",2.9,2.174
"881","Q1",1987-11-12,"ca",3.95,3.512
"882","Q2",1987-11-12,"k",0.89,0.832
"883","Q2",1987-11-12,"no3_n",200,195.2
"884","Q2",1987-11-12,"mg",2.71,2.123
"885","Q2",1987-11-12,"ca",5.5,4.306
"886","Q2",1987-11-12,"nh4_n",27,14.3
"887","Q3",1987-11-12,"k",0.44,0.551
"888","Q3",1987-11-12,"no3_n",413,199.9
"889","Q3",1987-11-12,"mg",2.07,1.926
"890","Q3",1987-11-12,"ca",3.67,2.86
"891","Q1",1987-11-24,"k",0.8,0.73
"892","Q1",1987-11-24,"no3_n",182,169.8
"893","Q1",1987-11-24,"mg",1.77,2.083
"894","Q1",1987-11-24,"ca",2.89,3.321
"895","Q1",1987-11-24,"nh4_n",21,17.75
"896","Q2",1987-11-24,"k",0.95,0.831
"897","Q2",1987-11-24,"no3_n",136,198.625
"898","Q2",1987-11-24,"mg",1.71,2.066
"899","Q2",1987-11-24,"ca",3.61,4.24
"900","Q2",1987-11-24,"nh4_n",11,13.5
"901","Q3",1987-11-24,"k",0.1,0.545
"902","Q3",1987-11-24,"no3_n",68,188.3
"903","Q3",1987-11-24,"mg",0.39,1.838
"904","Q3",1987-11-24,"ca",1.06,2.764
"905","Q3",1987-11-24,"nh4_n",7,9.625
"906","Q1",1987-11-25,"k",0.75,0.73
"907","Q1",1987-11-25,"no3_n",168,169.8
"908","Q1",1987-11-25,"mg",1.68,2.083
"909","Q1",1987-11-25,"ca",2.8,3.321
"910","Q1",1987-11-25,"nh4_n",14,17.75
"911","Q2",1987-11-25,"k",0.93,0.831
"912","Q2",1987-11-25,"no3_n",275,198.625
"913","Q2",1987-11-25,"mg",1.66,2.066
"914","Q2",1987-11-25,"ca",3.67,4.24
"915","Q2",1987-11-25,"nh4_n",7,13.5
"916","Q3",1987-11-25,"k",0.52,0.545
"917","Q3",1987-11-25,"no3_n",160,188.3
"918","Q3",1987-11-25,"mg",1.39,1.838
"919","Q3",1987-11-25,"ca",2.04,2.764
"920","Q3",1987-11-25,"nh4_n",16,9.625
"921","Q1",1987-12-01,"k",0.73,0.732
"922","Q1",1987-12-01,"no3_n",210,172.5
"923","Q1",1987-12-01,"mg",2.11,2.055
"924","Q1",1987-12-01,"ca",3.3,3.261
"925","Q2",1987-12-01,"k",0.81,0.831
"926","Q2",1987-12-01,"no3_n",217,209.25
"927","Q2",1987-12-01,"mg",2.38,2.055
"928","Q2",1987-12-01,"ca",4.86,4.239
"929","Q2",1987-12-01,"nh4_n",7,14.7
"930","Q3",1987-12-01,"k",0.69,0.542
"931","Q3",1987-12-01,"no3_n",124,184.6
"932","Q3",1987-12-01,"mg",2.44,1.853
"933","Q3",1987-12-01,"ca",3.27,2.736
"934","Q3",1987-12-01,"nh4_n",6,10.2222222222222
"935","Q1",1987-12-07,"k",0.63,0.731
"936","Q1",1987-12-07,"no3_n",200,169.2
"937","Q1",1987-12-07,"mg",0.99,2.065
"938","Q1",1987-12-07,"ca",1.59,3.238
"939","Q1",1987-12-07,"nh4_n",16,17.125
"940","Q2",1987-12-07,"k",0.75,0.819
"941","Q2",1987-12-07,"no3_n",208,219
"942","Q2",1987-12-07,"mg",1.09,2.081
"943","Q2",1987-12-07,"ca",2.4,4.255
"944","Q2",1987-12-07,"nh4_n",15,15.8
"945","Q3",1987-12-07,"k",0.51,0.542
"946","Q3",1987-12-07,"no3_n",172,174.8
"947","Q3",1987-12-07,"mg",1.06,1.868
"948","Q3",1987-12-07,"ca",1.57,2.741
"949","Q3",1987-12-07,"nh4_n",13,10.4444444444444
"950","Q1",1987-12-08,"k",0.63,0.731
"951","Q1",1987-12-08,"no3_n",159,169.2
"952","Q1",1987-12-08,"mg",1.28,2.065
"953","Q1",1987-12-08,"ca",2.34,3.238
"954","Q1",1987-12-08,"nh4_n",13,17.125
"955","Q2",1987-12-08,"k",0.67,0.819
"956","Q2",1987-12-08,"no3_n",208,219
"957","Q2",1987-12-08,"mg",1.49,2.081
"958","Q2",1987-12-08,"ca",2.95,4.255
"959","Q2",1987-12-08,"nh4_n",32,15.8
"960","Q3",1987-12-08,"k",0.49,0.542
"961","Q3",1987-12-08,"no3_n",124,174.8
"962","Q3",1987-12-08,"mg",1.26,1.868
"963","Q3",1987-12-08,"ca",1.75,2.741
"964","Q3",1987-12-08,"nh4_n",8,10.4444444444444
"965","Q1",1987-12-15,"k",0.77,0.738
"966","Q1",1987-12-15,"no3_n",182,169.3
"967","Q1",1987-12-15,"mg",2.24,2.036
"968","Q1",1987-12-15,"ca",3.66,3.251
"969","Q1",1987-12-15,"nh4_n",22,17.2222222222222
"970","Q2",1987-12-15,"k",0.82,0.807
"971","Q2",1987-12-15,"mg",2.27,2.064
"972","Q2",1987-12-15,"ca",4.8,4.232
"973","Q2",1987-12-15,"nh4_n",11,14.2
"974","Q3",1987-12-15,"k",0.65,0.564
"975","Q3",1987-12-15,"no3_n",188,151.6
"976","Q3",1987-12-15,"mg",2.35,1.916
"977","Q3",1987-12-15,"ca",3.35,2.734
